LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2011-05-12 11:05:00,MI,42.88895,-82.49131,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5.0,0.0,INCORRECT OPERATION,NO,NO,NO,NO,0.0,0.0,5,May,2011
2011-05-10 13:00:00,IA,41.68148,-91.57018,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,,0.0,5000.0,5,May,2011
2011-05-10 04:30:00,TX,31.49797,-104.14246,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,500.0,2000.0,5,May,2011
2011-05-09 19:15:00,OH,39.482631,-84.223042,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,60.0,50.0,INCORRECT OPERATION,NO,NO,NO,YES,100.0,64690.0,5,May,2011
2011-05-07 06:20:00,ND,45.95307,-97.9057,CRUDE OIL,400.0,400.0,EQUIPMENT FAILURE,NO,NO,YES,YES,25000.0,750000.0,5,May,2011
2011-05-04 15:10:00,KS,38.04121,-97.40789,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,1291.0,0.0,5,May,2011
2011-05-03 17:45:00,TX,28.480925,-96.37387,CRUDE OIL,0.14,0.14,INCORRECT OPERATION,NO,NO,NO,,0.0,0.0,5,May,2011
2011-05-03 09:45:00,CA,33.5124,-118.2036,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.1,3.9,EQUIPMENT FAILURE,NO,NO,NO,,1500.0,0.0,5,May,2011
2011-05-03 06:15:00,KS,37.027049,-95.89245,CRUDE OIL,95.0,93.0,CORROSION FAILURE,NO,NO,YES,YES,0.0,2000.0,5,May,2011
2011-05-02 09:30:00,WY,42.5783333,-107.14709,CRUDE OIL,0.46,0.46,EQUIPMENT FAILURE,NO,NO,NO,,500.0,2000.0,5,May,2011
2011-04-29 16:38:00,TX,31.50653,-95.44006,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,125.0,0.0,4,Apr,2011
2011-04-28 10:00:00,TX,32.017047,-102.026175,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,,4000.0,4500.0,4,Apr,2011
2011-04-27 15:00:00,TX,28.3445,-97.1422,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,5000.0,0.0,4,Apr,2011
2011-04-27 08:00:00,TX,33.86329,-97.95336,CRUDE OIL,8.0,6.0,CORROSION FAILURE,NO,NO,NO,YES,23450.0,2396.0,4,Apr,2011
2011-04-25 14:00:00,CA,39.193056,-121.631436,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8.19,8.19,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,0.0,4,Apr,2011
2011-04-24 22:00:00,CA,33.5352,-118.0842,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.1,EXCAVATION DAMAGE,NO,NO,NO,,35000.0,1000.0,4,Apr,2011
2011-04-21 15:17:00,KS,38.939028,-97.428013,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,20000.0,25000.0,4,Apr,2011
2011-04-20 20:05:00,KS,39.080486,-97.35301,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,15.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,13000.0,25000.0,4,Apr,2011
2011-04-20 19:30:00,TX,28.560826,-95.191378,CRUDE OIL,1.0,0.0,CORROSION FAILURE,NO,NO,NO,,6500.0,0.0,4,Apr,2011
2011-04-19 13:16:00,TX,32.34464,-94.8804,CRUDE OIL,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,4,Apr,2011
2011-04-14 12:35:00,OK,36.38298,-97.49642,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.43,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,,1000.0,0.0,4,Apr,2011
2011-04-13 18:58:00,MI,42.514136,-84.242059,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9000.0,6643.0,EQUIPMENT FAILURE,NO,NO,YES,YES,193000.0,20300000.0,4,Apr,2011
2011-04-13 14:06:00,ND,46.41379,-97.52251,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.76,0.0,NATURAL FORCE DAMAGE,NO,NO,NO,,1840.0,0.0,4,Apr,2011
2011-04-12 14:20:00,IN,40.78155,-85.50785,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.48,EQUIPMENT FAILURE,NO,NO,NO,,0.0,20675.0,4,Apr,2011
2011-04-12 08:15:00,WI,44.5311,-88.0121,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11.9,2.4,CORROSION FAILURE,NO,NO,NO,YES,23000.0,561361.0,4,Apr,2011
2011-04-11 08:00:00,TX,31.7765,-96.3957,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,,300.0,0.0,4,Apr,2011
2011-04-10 16:45:00,CA,33.78114,-118.22177,CRUDE OIL,0.6,0.6,EQUIPMENT FAILURE,NO,NO,NO,,1500.0,0.0,4,Apr,2011
2011-04-07 00:31:00,MD,39.36101,-77.03759,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.19,0.19,EQUIPMENT FAILURE,NO,NO,NO,,392.0,0.0,4,Apr,2011
2011-04-06 12:44:00,LA,30.354517,-92.709983,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5.23,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,523867.0,0.0,4,Apr,2011
2011-04-04 08:00:00,TX,31.13244,-102.19101,CRUDE OIL,4.0,4.0,CORROSION FAILURE,NO,NO,NO,,7500.0,500.0,4,Apr,2011
2011-04-04 08:00:00,WI,46.68889,-92.05972,CRUDE OIL,0.29,0.29,CORROSION FAILURE,NO,NO,NO,YES,67647.0,8000.0,4,Apr,2011
2011-04-03 14:05:00,TX,32.55991,-94.08086,CRUDE OIL,115.0,115.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1500.0,6887.0,4,Apr,2011
2011-04-01 13:15:00,TX,28.00917,-97.572805,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,5000.0,0.0,4,Apr,2011
2011-03-30 15:35:00,ID,42.73839,-114.948008,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,228.0,23.0,CORROSION FAILURE,NO,NO,NO,YES,30000.0,90000.0,3,Mar,2011
2011-03-30 14:30:00,IL,38.792059,-89.079739,CRUDE OIL,0.15,0.15,EQUIPMENT FAILURE,NO,NO,NO,,0.0,500.0,3,Mar,2011
2011-03-30 00:55:00,NE,40.550972,-97.594715,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.55,0.55,EQUIPMENT FAILURE,NO,NO,NO,,4500.0,500.0,3,Mar,2011
2011-03-28 10:15:00,OK,35.95885,-96.75655,CRUDE OIL,4.5,4.5,EQUIPMENT FAILURE,NO,NO,NO,,4000.0,500.0,3,Mar,2011
2011-03-25 05:10:00,KY,38.1337,-85.5012,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,,0.0,4200.0,3,Mar,2011
2011-03-23 22:00:00,NC,35.2858,-80.93179,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.29,0.29,EQUIPMENT FAILURE,NO,NO,NO,,1200.0,0.0,3,Mar,2011
2011-03-22 09:57:00,IL,40.5161701,-88.3192648,CRUDE OIL,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,,0.0,5700.0,3,Mar,2011
2011-03-21 12:30:00,TX,29.4388,-96.804483,CRUDE OIL,40.0,38.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,7500.0,24500.0,3,Mar,2011
2011-03-21 07:15:00,TX,30.3892333,-93.985233,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12.0,12.0,OTHER ACCIDENT CAUSE,NO,NO,NO,NO,500.0,0.0,3,Mar,2011
2011-03-20 19:10:00,TX,29.7675,-95.012183,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.0,3.0,INCORRECT OPERATION,NO,NO,NO,,1000.0,1000.0,3,Mar,2011
2011-03-20 14:02:00,PA,40.62252,-80.4181,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,300.0,268.0,CORROSION FAILURE,NO,NO,NO,YES,304203.0,453434.0,3,Mar,2011
2011-03-17 10:30:00,TX,33.97,-98.2215,CRUDE OIL,1.0,1.0,INCORRECT OPERATION,NO,NO,NO,,1000.0,1000.0,3,Mar,2011
2011-03-16 16:30:00,TX,29.9115,-94.093194,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,2.0,INCORRECT OPERATION,NO,NO,NO,,0.0,1000.0,3,Mar,2011
2011-03-16 09:45:00,KS,39.86822,-96.0534,CRUDE OIL,15.0,15.0,EQUIPMENT FAILURE,NO,NO,NO,YES,2500.0,250000.0,3,Mar,2011
2011-03-15 10:00:00,OK,36.221931,-97.747128,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,,40594.0,0.0,3,Mar,2011
2011-03-14 13:30:00,LA,30.54741,-90.16677,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,,1600.0,0.0,3,Mar,2011
2011-03-14 08:31:00,NJ,40.593267,-74.209978,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,23.0,8.0,INCORRECT OPERATION,NO,NO,NO,YES,1000000.0,347000.0,3,Mar,2011
2011-03-14 08:30:00,CT,41.307,-72.90925,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,600.0,296.0,CORROSION FAILURE,NO,NO,YES,YES,35000.0,1817739.0,3,Mar,2011
2011-03-10 12:28:00,MI,42.278472,-83.123064,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.95,0.95,EQUIPMENT FAILURE,NO,NO,NO,,8450.0,5000.0,3,Mar,2011
2011-03-10 09:00:00,OK,35.94595,-96.74872,CRUDE OIL,100.0,100.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,3,Mar,2011
2011-03-07 07:50:00,WY,44.815639,-108.498916,CRUDE OIL,80.0,80.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,3,Mar,2011
2011-03-03 06:30:00,MT,45.79417,-108.47889,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,1.19,EQUIPMENT FAILURE,NO,NO,NO,,3500.0,25000.0,3,Mar,2011
2011-03-02 09:00:00,VA,37.66168,-78.23911,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.45,0.36,INCORRECT OPERATION,NO,NO,NO,,56.0,0.0,3,Mar,2011
2011-03-01 17:20:00,TX,29.854148,-94.916009,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.53,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,13500.0,0.0,3,Mar,2011
2011-03-01 06:45:00,OK,34.36098,-97.55678,CRUDE OIL,25.0,0.0,INCORRECT OPERATION,NO,NO,NO,YES,18000.0,0.0,3,Mar,2011
2011-02-28 13:50:00,KS,38.36098,-96.27164,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,20.0,20.0,EQUIPMENT FAILURE,NO,NO,NO,YES,18382.0,5000.0,2,Feb,2011
2011-02-27 00:00:00,OK,35.56033,-96.44974,CRUDE OIL,0.12,0.12,EQUIPMENT FAILURE,NO,NO,NO,,7000.0,250.0,2,Feb,2011
2011-02-25 08:25:00,ND,48.24063,-101.257672,CRUDE OIL,0.24,0.24,INCORRECT OPERATION,NO,NO,NO,,0.0,3000.0,2,Feb,2011
2011-02-24 20:27:00,LA,30.32637,-93.35268,CO2 (CARBON DIOXIDE),8.36,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,2,Feb,2011
2011-02-24 01:03:00,TX,29.4009,-94.95689,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,482.0,50.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,YES,403000.0,1777200.0,2,Feb,2011
2011-02-23 13:25:00,NJ,39.822925,-75.175452,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.19,0.19,EQUIPMENT FAILURE,NO,NO,NO,,397.0,0.0,2,Feb,2011
2011-02-23 08:30:00,AL,30.7932,-88.2085,CRUDE OIL,4.0,4.0,EQUIPMENT FAILURE,NO,NO,NO,,0.0,4000.0,2,Feb,2011
2011-02-22 08:00:00,MT,47.92555,-104.13833,CRUDE OIL,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,,0.0,10000.0,2,Feb,2011
2011-02-22 07:01:00,IL,41.7643,-87.8361,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.6,NATURAL FORCE DAMAGE,NO,NO,NO,,0.0,3360.0,2,Feb,2011
2011-02-21 13:30:00,OK,35.93964,-96.748064,CRUDE OIL,600.0,593.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,43438.0,107692.0,2,Feb,2011
2011-02-21 08:50:00,CO,39.75888,-104.81305,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.95,0.83,INCORRECT OPERATION,NO,NO,NO,,0.0,2000.0,2,Feb,2011
2011-02-20 14:00:00,TX,32.53048,-100.83604,CRUDE OIL,1.0,1.0,INCORRECT OPERATION,NO,NO,NO,,0.0,0.0,2,Feb,2011
2011-02-20 01:22:00,TX,29.847222,-94.902222,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.74,0.0,EQUIPMENT FAILURE,NO,NO,NO,,500.0,0.0,2,Feb,2011
2011-02-19 13:24:00,MT,47.55403,-111.28258,CRUDE OIL,0.16,0.16,EQUIPMENT FAILURE,NO,NO,NO,,9500.0,1000.0,2,Feb,2011
2011-02-18 03:07:00,IA,43.29194,-95.15111,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.24,NATURAL FORCE DAMAGE,NO,NO,NO,,1000.0,15000.0,2,Feb,2011
2011-02-17 15:59:00,OK,36.892543,-97.759315,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,50.0,0.0,CORROSION FAILURE,NO,NO,NO,YES,100000.0,15000.0,2,Feb,2011
2011-02-17 15:10:00,KS,37.3612,-97.0539,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,NO,1500.0,2500.0,2,Feb,2011
2011-02-16 16:30:00,NJ,40.606466,-74.209062,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7.14,7.14,CORROSION FAILURE,NO,NO,YES,YES,40000.0,52500.0,2,Feb,2011
2011-02-16 12:30:00,NJ,40.59441,-74.216209,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.4,EQUIPMENT FAILURE,NO,NO,NO,,0.0,2500.0,2,Feb,2011
2011-02-15 10:40:00,KS,39.191028,-99.564306,CRUDE OIL,400.0,240.0,EQUIPMENT FAILURE,NO,NO,YES,YES,500.0,20000.0,2,Feb,2011
2011-02-14 17:30:00,TX,29.98722,-94.07171,CO2 (CARBON DIOXIDE),2.4,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,64111.0,0.0,2,Feb,2011
2011-02-14 14:45:00,OK,34.37332,-97.10367,CRUDE OIL,78.0,20.0,CORROSION FAILURE,NO,NO,NO,YES,13895.0,41913.0,2,Feb,2011
2011-02-13 18:55:00,WY,41.7731,-110.3453,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.99,0.0,EQUIPMENT FAILURE,NO,NO,NO,,5.0,0.0,2,Feb,2011
2011-02-13 05:10:00,TX,31.1611,-94.6751,CRUDE OIL,4.0,3.0,INCORRECT OPERATION,NO,NO,NO,,1597.0,1125.0,2,Feb,2011
2011-02-12 18:00:00,TX,32.5409,-94.8693,CRUDE OIL,40.0,24.0,CORROSION FAILURE,NO,NO,YES,YES,3623.0,76445.0,2,Feb,2011
2011-02-10 18:30:00,NM,35.85326,-103.30167,CO2 (CARBON DIOXIDE),2530.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,2,Feb,2011
2011-02-10 08:30:00,TX,32.483,-94.8388,CRUDE OIL,0.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,,8370.0,2043.0,2,Feb,2011
2011-02-08 12:30:00,TX,29.43573,-95.121835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,40.0,20.0,EQUIPMENT FAILURE,NO,NO,NO,YES,35000.0,60000.0,2,Feb,2011
2011-02-08 12:14:00,TX,29.848528,-94.905557,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,288.5,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,NO,4000.0,0.0,2,Feb,2011
2011-02-08 12:13:00,PA,39.897834,-75.262507,CRUDE OIL,38.0,38.0,CORROSION FAILURE,NO,NO,NO,YES,0.0,0.0,2,Feb,2011
2011-02-07 14:00:00,TX,32.4813,-102.8589,CRUDE OIL,0.24,0.0,EQUIPMENT FAILURE,NO,NO,NO,,500.0,500.0,2,Feb,2011
2011-02-06 17:15:00,NJ,40.59348,-74.210174,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,47.0,47.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,0.0,60000.0,2,Feb,2011
2011-02-05 15:30:00,IL,37.64416,-88.87876,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,88.1,85.7,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,588900.0,2,Feb,2011
2011-02-05 05:00:00,TX,27.68402,-97.83324,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1000.0,5.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,200.0,20000.0,2,Feb,2011
2011-02-04 12:58:00,MN,44.26055,-93.30194,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.12,0.12,CORROSION FAILURE,NO,NO,NO,,10.0,5000.0,2,Feb,2011
2011-02-04 11:45:00,IN,41.6671,-86.0209,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.2,1.2,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,2,Feb,2011
2011-02-04 06:40:00,OK,35.9375,-96.74833,CRUDE OIL,9.0,9.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,2,Feb,2011
2011-02-03 14:10:00,OK,35.9303,-96.7514,CRUDE OIL,0.36,0.36,INCORRECT OPERATION,NO,NO,NO,YES,0.0,20000.0,2,Feb,2011
2011-02-02 14:00:00,AR,35.96788,-90.85025,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.0,3.57,OTHER ACCIDENT CAUSE,NO,NO,NO,,1500.0,35000.0,2,Feb,2011
2011-02-02 07:00:00,PA,39.896,-75.3586,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.02,0.0,NATURAL FORCE DAMAGE,NO,NO,NO,NO,0.0,0.0,2,Feb,2011
2011-02-02 04:30:00,TX,29.885833,-95.410833,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.6,5.6,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,2,Feb,2011
2011-01-30 19:00:00,MO,39.60887,-94.3214,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,,0.0,15000.0,1,Jan,2011
2011-01-28 10:00:00,PR,18.44801,-66.07476,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,66.0,40.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,90005.0,0.0,1,Jan,2011
2011-01-27 08:30:00,TX,30.77929,-96.06167,CRUDE OIL,6911.0,3600.0,EQUIPMENT FAILURE,NO,NO,NO,YES,17111.0,3431044.0,1,Jan,2011
2011-01-26 16:03:00,,29.3753,-89.3561,CRUDE OIL,79.0,79.0,EXCAVATION DAMAGE,NO,NO,YES,NO,800000.0,0.0,1,Jan,2011
2011-01-23 16:00:00,TX,29.85325,-94.89837,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,23.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,38200.0,0.0,1,Jan,2011
2011-01-22 06:00:00,LA,30.16954,-93.33639,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.74,1.74,EQUIPMENT FAILURE,NO,NO,YES,YES,4830.0,0.0,1,Jan,2011
2011-01-20 06:00:00,TX,30.2298122,-100.646116,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,20.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,664.0,0.0,1,Jan,2011
2011-01-19 12:30:00,OK,34.76231,-97.44047,CRUDE OIL,1250.0,215.0,CORROSION FAILURE,NO,NO,NO,YES,83560.0,541365.0,1,Jan,2011
2011-01-19 09:10:00,IN,41.6424,-87.4744,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,544.0,544.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,40000.0,1,Jan,2011
2011-01-18 19:54:00,NJ,39.81694,-75.20028,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.52,0.52,EQUIPMENT FAILURE,NO,NO,NO,YES,12000.0,0.0,1,Jan,2011
2011-01-18 09:30:00,MS,31.55556,-90.3954,CO2 (CARBON DIOXIDE),1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,1,Jan,2011
2011-01-18 08:30:00,IL,41.55455,-87.88425,CRUDE OIL,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,,1000.0,1000.0,1,Jan,2011
2011-01-15 12:45:00,NJ,40.60545,-74.25835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.95,0.95,NATURAL FORCE DAMAGE,NO,NO,NO,,0.0,29400.0,1,Jan,2011
2011-01-15 08:20:00,MD,39.36139,-77.03778,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.0,CORROSION FAILURE,NO,NO,NO,,400.0,0.0,1,Jan,2011
2011-01-14 15:00:00,OK,36.20138,-99.89379,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.95,0.0,INCORRECT OPERATION,NO,NO,NO,,0.0,0.0,1,Jan,2011
2011-01-14 08:30:00,OK,35.56572,-96.44923,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,,24000.0,5000.0,1,Jan,2011
2011-01-14 05:15:00,TX,29.72034,-95.10635,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,600.0,0.0,1,Jan,2011
2011-01-14 04:14:00,TX,30.016667,-94.052778,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.14,0.0,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,1,Jan,2011
2011-01-13 14:05:00,OK,35.534236,-98.097395,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,406.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,7000.0,0.0,1,Jan,2011
2011-01-13 08:00:00,TX,31.820486,-106.210326,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.02,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,42315.0,0.0,1,Jan,2011
